date,open,high,low,close,volume
2020-04-15 09:48:00+05:30,521.9,523.9,521.9,523.65,194763
2020-04-15 09:49:00+05:30,523.75,524.2,523.25,523.25,158304
2020-04-15 09:50:00+05:30,523.5,523.55,520.7,521.0,175192
2020-04-15 09:51:00+05:30,520.7,521.0,517.9,520.75,213801
2020-04-15 09:52:00+05:30,520.5,522.0,520.1,521.85,91496
2020-04-15 09:53:00+05:30,521.95,522.5,521.5,522.4,86751
2020-04-15 09:54:00+05:30,522.4,523.55,522.3,523.05,101933
2020-04-15 09:55:00+05:30,523.1,523.2,522.6,523.05,71022
2020-04-15 09:56:00+05:30,523.05,523.05,520.4,520.6,87445
2020-04-15 09:57:00+05:30,520.55,522.6,520.4,521.0,63655
2020-04-15 09:58:00+05:30,521.0,522.15,520.8,522.15,60566
2020-04-15 09:59:00+05:30,522.1,523.9,522.1,523.75,96474
2020-04-15 10:00:00+05:30,523.85,524.5,523.55,524.1,114182
2020-04-15 10:01:00+05:30,524.25,525.3,523.0,525.15,148974
2020-04-15 10:02:00+05:30,525.1,527.25,525.05,526.6,218945
2020-04-15 10:03:00+05:30,526.5,527.5,526.05,527.2,210396
2020-04-15 10:04:00+05:30,527.2,529.55,527.0,528.4,316094
2020-04-15 10:05:00+05:30,528.75,529.35,528.15,529.0,272045
2020-04-15 10:06:00+05:30,528.95,529.0,527.0,527.1,131042
2020-04-15 10:07:00+05:30,527.25,527.3,526.0,526.1,55453
2020-04-15 10:08:00+05:30,526.05,527.0,525.95,527.0,67194
2020-04-15 10:09:00+05:30,526.8,527.75,526.65,527.6,38643
2020-04-15 10:10:00+05:30,527.6,527.65,526.55,526.95,64482
2020-04-15 10:11:00+05:30,526.9,527.95,526.8,527.15,66376
2020-04-15 10:12:00+05:30,527.55,528.2,527.05,528.0,30250
2020-04-15 10:13:00+05:30,527.85,528.65,527.8,528.25,33541
2020-04-15 10:14:00+05:30,528.25,528.5,528.0,528.3,62794
2020-04-15 10:15:00+05:30,528.5,528.55,527.65,528.0,70161
2020-04-15 10:16:00+05:30,528.05,529.0,528.0,528.75,170481
2020-04-15 10:17:00+05:30,528.75,528.75,528.0,528.3,43498
2020-04-15 10:18:00+05:30,528.25,528.55,527.95,528.0,96259
2020-04-15 10:19:00+05:30,528.2,528.35,527.95,528.05,32301
2020-04-15 10:20:00+05:30,528.05,528.45,528.0,528.15,50237
2020-04-15 10:21:00+05:30,528.25,528.3,527.95,528.2,26993
2020-04-15 10:22:00+05:30,528.2,528.9,528.1,528.55,55364
2020-04-15 10:23:00+05:30,528.75,529.0,528.4,528.9,19546
2020-04-15 10:24:00+05:30,528.9,529.8,528.75,529.4,42771
2020-04-15 10:25:00+05:30,529.65,530.0,529.3,529.8,81675
2020-04-15 10:26:00+05:30,529.8,531.2,529.8,531.0,117267
2020-04-15 10:27:00+05:30,531.2,531.35,530.35,530.45,52623
2020-04-15 10:28:00+05:30,530.5,531.5,530.4,531.3,35582
2020-04-15 10:29:00+05:30,531.3,532.05,531.15,531.8,97161
2020-04-15 10:30:00+05:30,531.75,532.1,530.5,530.55,67044
2020-04-15 10:31:00+05:30,530.55,530.55,528.65,528.7,62755
2020-04-15 10:32:00+05:30,528.15,530.4,528.15,529.95,94653
2020-04-15 10:33:00+05:30,529.95,530.8,529.9,530.55,53506
2020-04-15 10:34:00+05:30,530.75,531.55,530.55,531.15,77066
2020-04-15 10:35:00+05:30,531.15,531.45,530.75,531.15,50031
2020-04-15 10:36:00+05:30,531.0,531.25,531.0,531.25,38480
2020-04-15 10:37:00+05:30,531.25,531.65,531.0,531.05,74383
2020-04-15 10:38:00+05:30,531.05,531.05,530.0,530.05,33360
2020-04-15 10:39:00+05:30,530.05,530.7,530.0,530.4,35200
2020-04-15 10:40:00+05:30,530.1,530.6,530.05,530.1,31003
2020-04-15 10:41:00+05:30,530.1,530.1,529.5,529.8,27037
2020-04-15 10:42:00+05:30,529.3,529.85,528.3,528.6,44539
2020-04-15 10:43:00+05:30,528.35,529.8,528.15,529.6,61227
2020-04-15 10:44:00+05:30,529.55,530.1,529.4,530.1,38223
2020-04-15 10:45:00+05:30,530.65,531.7,530.15,531.4,146393
2020-04-15 10:46:00+05:30,531.3,531.75,530.75,531.35,53066
2020-04-15 10:47:00+05:30,531.25,531.3,530.8,530.9,22883
2020-04-15 10:48:00+05:30,530.9,531.05,530.5,530.8,31751
2020-04-15 10:49:00+05:30,530.65,530.9,530.05,530.65,28078
2020-04-15 10:50:00+05:30,530.65,530.75,530.0,530.0,26236
2020-04-15 10:51:00+05:30,530.15,530.2,529.5,529.5,30819
2020-04-15 10:52:00+05:30,529.5,530.0,529.05,529.05,23461
2020-04-15 10:53:00+05:30,529.2,529.3,528.0,528.9,48825
2020-04-15 10:54:00+05:30,528.6,529.0,528.0,528.15,34258
2020-04-15 10:55:00+05:30,528.15,529.15,528.05,529.0,34851
2020-04-15 10:56:00+05:30,529.05,529.35,528.55,528.95,34613
2020-04-15 10:57:00+05:30,528.9,529.0,528.3,528.3,51895
2020-04-15 10:58:00+05:30,528.5,528.8,528.3,528.4,17749
2020-04-15 10:59:00+05:30,528.4,528.4,528.0,528.2,34751
2020-04-15 11:00:00+05:30,528.2,530.4,528.0,530.1,222494
2020-04-15 11:01:00+05:30,530.15,530.45,529.95,530.2,91430
2020-04-15 11:02:00+05:30,530.4,530.4,530.0,530.05,48362
2020-04-15 11:03:00+05:30,530.1,530.3,530.0,530.15,34188
2020-04-15 11:04:00+05:30,530.2,530.2,530.05,530.05,13678
2020-04-15 11:05:00+05:30,530.05,530.1,529.95,530.1,37890
2020-04-15 11:06:00+05:30,530.1,530.1,529.7,529.7,17994
2020-04-15 11:07:00+05:30,529.75,529.95,529.4,529.85,44065
2020-04-15 11:08:00+05:30,529.7,529.85,529.45,529.5,12422
2020-04-15 11:09:00+05:30,529.6,529.6,529.1,529.45,33656
2020-04-15 11:10:00+05:30,529.5,529.95,529.3,529.5,32138
2020-04-15 11:11:00+05:30,529.6,529.7,529.5,529.6,8929
2020-04-15 11:12:00+05:30,529.7,530.05,529.6,529.9,56988
2020-04-15 11:13:00+05:30,529.95,530.15,529.9,530.0,24306
2020-04-15 11:14:00+05:30,530.1,530.15,529.75,530.0,23630
2020-04-15 11:15:00+05:30,530.1,530.1,529.65,529.9,19456
2020-04-15 11:16:00+05:30,529.95,530.7,529.95,530.65,49288
2020-04-15 11:17:00+05:30,530.5,530.9,530.4,530.85,23026
2020-04-15 11:18:00+05:30,530.9,531.3,530.7,531.15,58862
2020-04-15 11:19:00+05:30,531.05,531.35,531.0,531.0,29424
2020-04-15 11:20:00+05:30,531.0,531.7,531.0,531.65,37845
2020-04-15 11:21:00+05:30,531.65,531.9,531.2,531.3,35914
2020-04-15 11:22:00+05:30,531.3,531.4,531.0,531.35,23984
2020-04-15 11:23:00+05:30,531.35,531.7,531.2,531.3,32163
2020-04-15 11:24:00+05:30,531.45,531.55,531.0,531.3,15317
2020-04-15 11:25:00+05:30,531.4,531.5,531.05,531.3,41616
2020-04-15 11:26:00+05:30,531.3,531.45,530.45,531.1,43991
2020-04-15 11:27:00+05:30,531.25,531.25,530.55,531.0,15303
2020-04-15 11:28:00+05:30,530.95,531.1,530.5,531.0,37962
2020-04-15 11:29:00+05:30,531.05,531.05,530.45,530.55,23814
2020-04-15 11:30:00+05:30,530.65,530.75,529.85,529.9,54176
2020-04-15 11:31:00+05:30,529.9,530.2,529.55,529.75,33112
2020-04-15 11:32:00+05:30,529.7,529.9,529.35,529.6,19748
2020-04-15 11:33:00+05:30,529.6,529.6,528.75,528.9,45015
2020-04-15 11:34:00+05:30,528.95,529.45,528.25,529.2,64354
2020-04-15 11:35:00+05:30,529.35,529.9,529.2,529.75,27970
2020-04-15 11:36:00+05:30,529.75,529.75,529.3,529.6,29383
2020-04-15 11:37:00+05:30,529.65,530.1,529.0,529.1,54821
2020-04-15 11:38:00+05:30,529.25,529.35,528.25,528.25,33476
2020-04-15 11:39:00+05:30,528.5,528.5,527.65,528.15,57165
2020-04-15 11:40:00+05:30,528.4,529.3,528.3,529.3,18277
2020-04-15 11:41:00+05:30,529.3,529.45,529.0,529.3,10210
2020-04-15 11:42:00+05:30,529.35,529.5,529.0,529.3,20569
2020-04-15 11:43:00+05:30,529.35,529.35,529.0,529.0,22317
2020-04-15 11:44:00+05:30,529.15,529.2,529.0,529.1,10052
2020-04-15 11:45:00+05:30,529.15,529.15,528.0,528.1,25919
2020-04-15 11:46:00+05:30,528.3,528.3,527.5,527.85,63464
2020-04-15 11:47:00+05:30,527.95,528.7,527.75,528.2,27693
2020-04-15 11:48:00+05:30,528.1,528.2,527.5,527.7,62702
2020-04-15 11:49:00+05:30,527.7,527.8,527.5,527.65,26669
2020-04-15 11:50:00+05:30,527.65,527.7,527.45,527.6,46792
2020-04-15 11:51:00+05:30,527.65,527.85,527.5,527.8,33543
2020-04-15 11:52:00+05:30,527.8,527.8,527.5,527.7,34184
2020-04-15 11:53:00+05:30,527.75,527.8,527.5,527.8,32802
2020-04-15 11:54:00+05:30,527.75,527.8,527.5,527.7,70068
2020-04-15 11:55:00+05:30,527.6,527.7,527.55,527.6,15500
2020-04-15 11:56:00+05:30,527.65,528.4,527.55,528.0,62381
2020-04-15 11:57:00+05:30,527.95,528.5,527.95,528.5,57433
2020-04-15 11:58:00+05:30,528.45,529.0,528.45,528.65,93823
2020-04-15 11:59:00+05:30,528.55,529.4,528.45,529.2,43703
2020-04-15 12:00:00+05:30,529.2,529.25,528.9,529.0,13791
2020-04-15 12:01:00+05:30,529.1,529.1,528.65,528.75,14791
2020-04-15 12:02:00+05:30,528.75,529.2,528.6,528.95,32829
2020-04-15 12:03:00+05:30,528.95,529.0,528.6,528.75,13837
2020-04-15 12:04:00+05:30,528.75,528.85,528.6,528.6,8663
2020-04-15 12:05:00+05:30,528.7,528.8,528.6,528.75,18714
2020-04-15 12:06:00+05:30,528.8,528.95,528.2,528.75,37090
2020-04-15 12:07:00+05:30,528.75,528.75,528.3,528.4,15398
2020-04-15 12:08:00+05:30,528.55,528.55,528.35,528.45,7839
2020-04-15 12:09:00+05:30,528.45,528.45,528.2,528.3,16223
2020-04-15 12:10:00+05:30,528.2,528.8,528.2,528.55,53647
2020-04-15 12:11:00+05:30,528.65,529.0,528.6,528.95,41446
2020-04-15 12:12:00+05:30,529.0,529.0,528.6,528.65,21349
2020-04-15 12:13:00+05:30,528.75,528.9,528.65,528.9,13062
2020-04-15 12:14:00+05:30,528.9,529.1,528.7,529.1,29722
2020-04-15 12:15:00+05:30,529.1,529.2,529.0,529.15,25577
2020-04-15 12:16:00+05:30,529.15,529.35,529.0,529.1,24895
2020-04-15 12:17:00+05:30,529.1,529.25,529.1,529.25,17208
2020-04-15 12:18:00+05:30,529.25,529.35,529.1,529.25,24259
2020-04-15 12:19:00+05:30,529.25,529.3,529.2,529.25,15067
2020-04-15 12:20:00+05:30,529.3,530.2,529.25,530.1,82898
2020-04-15 12:21:00+05:30,530.1,530.4,530.0,530.4,39788
2020-04-15 12:22:00+05:30,530.35,530.5,529.9,530.5,49346
2020-04-15 12:23:00+05:30,530.5,531.2,530.45,531.05,53473
2020-04-15 12:24:00+05:30,531.15,531.5,531.15,531.45,53651
2020-04-15 12:25:00+05:30,531.5,531.55,530.9,531.1,75761
2020-04-15 12:26:00+05:30,531.05,531.5,530.95,531.1,45428
2020-04-15 12:27:00+05:30,531.1,531.5,531.0,531.5,40700
2020-04-15 12:28:00+05:30,531.4,532.4,531.1,532.05,116637
2020-04-15 12:29:00+05:30,532.0,532.8,531.7,532.8,83730
2020-04-15 12:30:00+05:30,532.6,532.75,531.95,532.3,74965
2020-04-15 12:31:00+05:30,532.0,532.15,531.55,531.95,77817
2020-04-15 12:32:00+05:30,531.9,532.15,531.85,532.15,38430
2020-04-15 12:33:00+05:30,532.0,532.15,531.5,531.5,96991
2020-04-15 12:34:00+05:30,531.6,532.5,531.4,532.2,77705
2020-04-15 12:35:00+05:30,532.2,534.0,532.1,533.0,248616
2020-04-15 12:36:00+05:30,533.0,534.15,532.55,534.15,100965
2020-04-15 12:37:00+05:30,533.9,534.95,533.65,534.35,160949
2020-04-15 12:38:00+05:30,534.4,534.55,533.05,533.5,49670
2020-04-15 12:39:00+05:30,533.65,535.25,533.45,534.95,116643
2020-04-15 12:40:00+05:30,535.05,535.45,534.05,535.45,86595
2020-04-15 12:41:00+05:30,535.8,535.95,534.2,534.45,90123
2020-04-15 12:42:00+05:30,534.45,535.05,534.1,534.15,48719
2020-04-15 12:43:00+05:30,534.15,534.85,534.0,534.75,39101
2020-04-15 12:44:00+05:30,534.85,535.5,534.7,535.15,42288
2020-04-15 12:45:00+05:30,535.15,535.2,534.45,534.5,32016
2020-04-15 12:46:00+05:30,534.5,534.65,532.6,532.85,78933
2020-04-15 12:47:00+05:30,532.85,533.2,532.6,532.9,31762
2020-04-15 12:48:00+05:30,532.9,533.55,532.7,532.7,26257
2020-04-15 12:49:00+05:30,532.95,532.95,532.6,532.7,24730
2020-04-15 12:50:00+05:30,532.7,533.2,532.6,532.7,21671
2020-04-15 12:51:00+05:30,532.6,532.8,530.45,530.9,102749
2020-04-15 12:52:00+05:30,530.8,530.8,530.2,530.4,48104
2020-04-15 12:53:00+05:30,530.6,531.45,530.4,531.3,34171
2020-04-15 12:54:00+05:30,531.3,531.3,530.3,530.3,25970
2020-04-15 12:55:00+05:30,530.5,530.75,529.2,529.25,84479
2020-04-15 12:56:00+05:30,529.45,529.45,528.05,529.45,71119
2020-04-15 12:57:00+05:30,529.5,530.0,529.25,529.7,35279
2020-04-15 12:58:00+05:30,529.7,530.0,529.25,529.25,28105
2020-04-15 12:59:00+05:30,529.45,529.45,529.0,529.3,15877
2020-04-15 13:00:00+05:30,529.3,529.45,529.05,529.4,14994
2020-04-15 13:01:00+05:30,529.0,529.45,529.0,529.1,33150
2020-04-15 13:02:00+05:30,529.3,529.5,529.05,529.35,16930
2020-04-15 13:03:00+05:30,529.4,529.5,529.0,529.4,517793
2020-04-15 13:04:00+05:30,529.35,529.35,528.5,528.55,43146
2020-04-15 13:05:00+05:30,528.5,528.6,528.35,528.5,163800
2020-04-15 13:06:00+05:30,528.5,528.55,527.5,527.5,110855
2020-04-15 13:07:00+05:30,527.55,527.55,525.6,526.3,203994
2020-04-15 13:08:00+05:30,526.1,526.65,523.6,524.05,201339
2020-04-15 13:09:00+05:30,524.25,525.7,524.05,524.7,104164
2020-04-15 13:10:00+05:30,525.0,525.4,524.0,524.5,118278
2020-04-15 13:11:00+05:30,524.5,525.45,524.1,525.4,56380
2020-04-15 13:12:00+05:30,525.15,525.5,525.1,525.35,28845
2020-04-15 13:13:00+05:30,525.3,525.3,523.5,524.3,107197
2020-04-15 13:14:00+05:30,524.25,524.4,523.55,523.7,63972
2020-04-15 13:15:00+05:30,523.95,524.3,523.2,523.45,61823
2020-04-15 13:16:00+05:30,523.55,524.2,522.45,523.4,68522
2020-04-15 13:17:00+05:30,523.35,525.5,523.35,525.3,32428
2020-04-15 13:18:00+05:30,525.45,525.45,524.25,524.5,40891
2020-04-15 13:19:00+05:30,524.3,525.0,524.15,525.0,34921
2020-04-15 13:20:00+05:30,525.0,525.5,524.4,525.4,43029
2020-04-15 13:21:00+05:30,525.5,525.5,524.7,524.7,37569
2020-04-15 13:22:00+05:30,524.9,525.0,524.0,524.6,48042
2020-04-15 13:23:00+05:30,524.55,525.0,524.45,524.8,15797
2020-04-15 13:24:00+05:30,524.75,525.4,524.6,524.95,18360
2020-04-15 13:25:00+05:30,524.9,525.05,523.65,524.9,32668
2020-04-15 13:26:00+05:30,524.6,525.5,524.6,525.45,21489
2020-04-15 13:27:00+05:30,525.45,526.3,525.05,526.05,63990
2020-04-15 13:28:00+05:30,526.0,526.05,525.65,526.05,29041
2020-04-15 13:29:00+05:30,526.05,526.15,525.05,525.45,80653
2020-04-15 13:30:00+05:30,525.45,525.55,524.35,525.4,24889
2020-04-15 13:31:00+05:30,525.4,525.75,524.4,525.6,27457
2020-04-15 13:32:00+05:30,525.65,526.45,525.2,526.05,41756
2020-04-15 13:33:00+05:30,526.0,526.3,525.75,525.75,19562
2020-04-15 13:34:00+05:30,526.0,526.3,525.75,525.95,26480
2020-04-15 13:35:00+05:30,526.0,526.9,525.95,526.7,66078
2020-04-15 13:36:00+05:30,526.65,526.95,526.4,526.65,25356
2020-04-15 13:37:00+05:30,526.55,526.85,526.4,526.75,60508
2020-04-15 13:38:00+05:30,526.75,526.95,526.35,526.7,20309
2020-04-15 13:39:00+05:30,526.65,526.7,526.4,526.4,9911
2020-04-15 13:40:00+05:30,526.4,526.6,526.0,526.3,28367
2020-04-15 13:41:00+05:30,526.3,526.55,526.25,526.3,10632
2020-04-15 13:42:00+05:30,526.35,526.35,525.5,525.5,21721
2020-04-15 13:43:00+05:30,525.65,525.7,525.0,525.05,25397
2020-04-15 13:44:00+05:30,525.15,525.45,525.05,525.4,12803
2020-04-15 13:45:00+05:30,525.3,525.3,523.6,523.95,75221
2020-04-15 13:46:00+05:30,523.9,524.8,522.1,522.95,67929
2020-04-15 13:47:00+05:30,522.45,523.0,521.9,522.95,47361
2020-04-15 13:48:00+05:30,523.0,523.0,521.4,522.2,42141
2020-04-15 13:49:00+05:30,522.35,523.55,522.0,522.1,30827
2020-04-15 13:50:00+05:30,522.2,522.5,521.4,521.55,25582
2020-04-15 13:51:00+05:30,521.5,522.85,521.5,522.65,25896
2020-04-15 13:52:00+05:30,522.8,523.35,522.7,523.35,22548
2020-04-15 13:53:00+05:30,523.25,524.9,523.0,523.2,55449
2020-04-15 13:54:00+05:30,523.1,523.15,521.75,521.75,19431
2020-04-15 13:55:00+05:30,521.85,521.95,520.6,521.95,94580
2020-04-15 13:56:00+05:30,521.8,522.0,521.0,521.2,26189
2020-04-15 13:57:00+05:30,521.15,521.7,520.65,521.25,52544
2020-04-15 13:58:00+05:30,521.25,521.25,520.55,521.0,29601
2020-04-15 13:59:00+05:30,520.95,521.0,520.1,520.35,62390
2020-04-15 14:00:00+05:30,520.45,521.7,520.05,520.95,41818
2020-04-15 14:01:00+05:30,520.95,520.95,519.05,519.6,54449
2020-04-15 14:02:00+05:30,519.4,519.6,518.25,518.65,57372
2020-04-15 14:03:00+05:30,518.65,518.95,516.85,517.2,92637
2020-04-15 14:04:00+05:30,517.35,517.7,515.6,516.25,88365
2020-04-15 14:05:00+05:30,516.0,516.25,515.45,516.0,53638
2020-04-15 14:06:00+05:30,515.95,516.95,515.6,516.95,75151
2020-04-15 14:07:00+05:30,517.0,517.0,516.2,516.95,41557
2020-04-15 14:08:00+05:30,517.0,518.0,516.7,516.95,92807
2020-04-15 14:09:00+05:30,516.95,516.95,513.0,513.0,107222
2020-04-15 14:10:00+05:30,513.6,513.7,512.25,513.05,87951
2020-04-15 14:11:00+05:30,512.8,513.1,512.2,513.0,66792
2020-04-15 14:12:00+05:30,512.9,514.0,512.3,513.5,110373
2020-04-15 14:13:00+05:30,513.5,513.95,513.0,513.15,62796
2020-04-15 14:14:00+05:30,513.0,513.1,509.15,511.15,244205
2020-04-15 14:15:00+05:30,511.0,511.05,508.15,509.9,101342
2020-04-15 14:16:00+05:30,509.95,511.1,509.25,509.7,66846
2020-04-15 14:17:00+05:30,509.6,511.25,509.45,510.85,67793
2020-04-15 14:18:00+05:30,510.85,511.5,510.0,510.7,77853
2020-04-15 14:19:00+05:30,510.7,511.3,510.05,510.5,59767
2020-04-15 14:20:00+05:30,510.45,510.45,508.0,508.8,116696
2020-04-15 14:21:00+05:30,508.75,510.15,506.65,507.35,154176
2020-04-15 14:22:00+05:30,507.95,508.25,505.1,508.25,163272
2020-04-15 14:23:00+05:30,508.4,510.0,508.0,509.75,112033
2020-04-15 14:24:00+05:30,509.4,509.75,507.8,509.5,133131
2020-04-15 14:25:00+05:30,509.55,511.75,509.25,511.15,133136
2020-04-15 14:26:00+05:30,511.15,514.5,510.75,514.1,115936
2020-04-15 14:27:00+05:30,514.25,514.65,512.55,513.15,82673
2020-04-15 14:28:00+05:30,513.3,515.45,513.1,515.2,47502
2020-04-15 14:29:00+05:30,515.45,516.4,514.65,515.55,67868
2020-04-15 14:30:00+05:30,515.5,515.5,511.1,512.15,86649
2020-04-15 14:31:00+05:30,512.2,513.85,512.0,513.35,39399
2020-04-15 14:32:00+05:30,513.25,513.8,512.1,513.15,24119
2020-04-15 14:33:00+05:30,513.15,513.9,512.5,513.85,31882
2020-04-15 14:34:00+05:30,513.85,515.5,513.65,515.35,55473
2020-04-15 14:35:00+05:30,515.15,515.3,513.75,513.75,41840
2020-04-15 14:36:00+05:30,513.7,514.4,513.5,514.0,29394
2020-04-15 14:37:00+05:30,514.0,515.0,513.8,514.95,14975
2020-04-15 14:38:00+05:30,514.75,515.3,514.5,515.0,31137
2020-04-15 14:39:00+05:30,514.95,515.45,514.5,515.05,43269
2020-04-15 14:40:00+05:30,515.15,516.35,515.05,516.25,76160
2020-04-15 14:41:00+05:30,516.25,517.3,516.0,516.45,112322
2020-04-15 14:42:00+05:30,516.45,516.5,513.7,515.35,100508
2020-04-15 14:43:00+05:30,515.35,516.0,515.25,515.75,35383
2020-04-15 14:44:00+05:30,515.65,515.95,515.0,515.0,31040
2020-04-15 14:45:00+05:30,515.4,515.6,513.95,514.35,35556
2020-04-15 14:46:00+05:30,514.3,514.35,512.25,513.95,79553
2020-04-15 14:47:00+05:30,513.85,514.6,513.65,513.95,22626
2020-04-15 14:48:00+05:30,513.9,515.0,513.85,514.35,51409
2020-04-15 14:49:00+05:30,514.35,514.5,514.1,514.35,12798
2020-04-15 14:50:00+05:30,514.3,514.3,511.1,511.7,44689
2020-04-15 14:51:00+05:30,511.4,512.2,509.1,510.4,74835
2020-04-15 14:52:00+05:30,510.6,510.9,509.55,509.95,45016
2020-04-15 14:53:00+05:30,509.9,510.0,509.0,509.9,24270
2020-04-15 14:54:00+05:30,509.8,510.6,509.35,510.55,22781
2020-04-15 14:55:00+05:30,510.55,510.6,509.2,510.25,64617
2020-04-15 14:56:00+05:30,510.3,510.4,509.8,510.2,28693
2020-04-15 14:57:00+05:30,510.0,510.65,509.7,510.45,41929
2020-04-15 14:58:00+05:30,510.45,511.85,510.3,511.65,52345
2020-04-15 14:59:00+05:30,511.65,511.85,510.55,510.85,49075
2020-04-15 15:00:00+05:30,510.8,510.8,508.5,509.3,85308
2020-04-15 15:01:00+05:30,509.35,509.9,508.0,509.6,96136
2020-04-15 15:02:00+05:30,509.55,509.6,508.5,509.1,56137
2020-04-15 15:03:00+05:30,509.15,509.5,508.8,509.4,59046
2020-04-15 15:04:00+05:30,509.35,510.35,509.05,509.1,62190
2020-04-15 15:05:00+05:30,509.15,509.7,509.05,509.6,58550
2020-04-15 15:06:00+05:30,509.6,510.0,509.6,509.9,42383
2020-04-15 15:07:00+05:30,509.95,509.95,509.0,509.2,48388
2020-04-15 15:08:00+05:30,509.15,511.6,509.05,510.85,107585
2020-04-15 15:09:00+05:30,511.15,511.15,510.5,510.75,70938
2020-04-15 15:10:00+05:30,510.75,510.75,509.55,509.95,79449
2020-04-15 15:11:00+05:30,510.0,510.25,508.85,509.55,90246
2020-04-15 15:12:00+05:30,509.55,510.15,509.5,510.05,63723
2020-04-15 15:13:00+05:30,510.1,510.8,510.05,510.65,75695
2020-04-15 15:14:00+05:30,510.7,510.75,510.3,510.6,96428
2020-04-15 15:15:00+05:30,510.6,511.0,510.55,511.0,79332
2020-04-15 15:16:00+05:30,511.0,511.25,510.25,510.3,111199
2020-04-15 15:17:00+05:30,510.3,511.1,510.05,511.05,99636
2020-04-15 15:18:00+05:30,511.05,511.2,510.95,511.05,86874
2020-04-15 15:19:00+05:30,511.05,512.75,510.65,512.75,142162
2020-04-15 15:20:00+05:30,512.75,513.0,512.25,513.0,92378
2020-04-15 15:21:00+05:30,513.0,513.1,511.3,511.3,139384
2020-04-15 15:22:00+05:30,511.2,511.25,510.25,510.45,86712
2020-04-15 15:23:00+05:30,510.45,510.75,510.0,510.75,76434
2020-04-15 15:24:00+05:30,510.7,510.7,510.25,510.4,58800
2020-04-15 15:25:00+05:30,510.4,510.85,510.35,510.7,65798
2020-04-15 15:26:00+05:30,510.65,510.7,510.3,510.5,59466
2020-04-15 15:27:00+05:30,510.45,510.5,510.05,510.2,69837
2020-04-15 15:28:00+05:30,510.15,510.45,510.0,510.3,42372
2020-04-15 15:29:00+05:30,510.3,510.55,510.15,510.5,39219
2020-04-16 09:15:00+05:30,500.0,502.45,497.7,502.0,399514
2020-04-16 09:16:00+05:30,501.2,504.2,501.2,504.0,139524
2020-04-16 09:17:00+05:30,504.2,504.7,502.25,502.35,141957
2020-04-16 09:18:00+05:30,502.7,503.15,501.55,501.8,74967
2020-04-16 09:19:00+05:30,502.15,502.15,499.0,499.15,114802
2020-04-16 09:20:00+05:30,499.4,500.4,498.4,499.8,129549
2020-04-16 09:21:00+05:30,500.45,500.95,499.65,500.5,106191
2020-04-16 09:22:00+05:30,500.7,502.1,500.15,501.1,100872
2020-04-16 09:23:00+05:30,501.35,502.55,500.9,502.05,60625
2020-04-16 09:24:00+05:30,502.3,502.65,501.25,502.05,77179
2020-04-16 09:25:00+05:30,502.05,503.8,502.05,503.75,47113
2020-04-16 09:26:00+05:30,503.45,504.45,503.1,503.35,70150
2020-04-16 09:27:00+05:30,503.2,503.2,501.05,501.4,86248
